entry,address_city,address_code,first_entry_date,krs,legal_form,name,name_short,nip,regon,industriesR,industriesN,ceo_name,industriesJ,industriesM,industriesP,industriesL,industriesC,industriesG,industriesK,industriesF,industriesH,industriesI,industriesS,industriesQ
EVENTIM SPOŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Warszawa,00-508,2004-08-02,0000213454,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,EVENTIM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,EVENTIM,5262774751,015765917,,True,,,,,,,,,,,,,
EVENTS FACTORY SPOLEČNOST Z RUČENÍM OMEZENÍM SPÓŁKA KOMANDYTOWO-AKCYJNA,Wrocław,50-020,2012-09-07,0000432331,SPÓŁKA KOMANDYTOWO-AKCYJNA,EVENTS FACTORY SPOLEČNOST Z RUČENÍM OMEZENÍM SPÓŁKA KOMANDYTOWO- AKCYJNA,EVENTS FACTORY SPOLEČNOST Z RUČENÍM OMEZENÍM,8961531576,021955375,,,,,,,,,,,,,True,,
Fabryka Sztuki,Poznań,61-809,2009-01-15,0000321397,FUNDACJA,FABRYKA SZTUKI,FABRYKA SZTUKI,7781461595,301058156,,,Agnieszka Katarzyna Mazur,,,,,,,,,,,,
Fabryka Sztuki,Warszawa,,2002-12-02,0000141161,STOWARZYSZENIE,STOWARZYSZENIE FABRYKA SZTUKI,STOWARZYSZENIE FABRYKA SZTUKI,5342213730,015318087,,,,,,,,,,,,,,,
Fabryka Sztuki,Łódź,91-496,2008-06-02,0000307257,STOWARZYSZENIE,STOWARZYSZENIE FABRYKA TAŃCA I SZTUKI,STOWARZYSZENIE FABRYKA TAŃCA I SZTUKI,7262590182,100530083,,,,,,,,,,,,,,,
FENIX SZTUKA ILUZJI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Łódź,90-521,2017-03-27,0000670519,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,FENIX SZTUKA ILUZJI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,FENIX SZTUKA ILUZJI,7252190707,366879431,True,,Jerzy Jakub Buczyński,,,,,,,,,,,,
Filharmonia Dolnośląska w Jeleniej Górze,Jelenia Góra,58-500,2010-04-09,0000353648,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW FILHARMONII DOLNOŚLĄSKIEJ W JELENIEJ GÓRZE,ZWIĄZEK ZAWODOWY PRACOWNIKÓW FILHARMONII DOLNOŚLĄSKIEJ W JELENIEJ GÓRZE,,,,,,,,,,,,,,,,,
Filharmonia im. Karola Szymanowskiego w Krakowie,Kraków,31-103,2009-07-15,0000333243,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW PAŃSTWOWEJ FILHARMONII IM. KAROLA SZYMANOWSKIEGO W KRAKOWIE,ZWIĄZEK ZAWODOWY PRACOWNIKÓW PAŃSTWOWEJ FILHARMONII IM. KAROLA SZYMANOWSKIEGO W KRAKOWIE,,351447829,,,,,,,,,,,,,,,
Filharmonia im. Mieczysława Karłowicza w Szczecinie,Szczecin,70-515,2014-04-25,0000507278,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW FILHARMONII IM. MIECZYSŁAWA KARŁOWICZA W SZCZECINIE,ZWIĄZEK ZAWODOWY PRACOWNIKÓW FILHARMONII IM. MIECZYSŁAWA KARŁOWICZA W SZCZECINIE,8513193184,363760439,,,,,,,,,,,,,,,
Filharmonia Poznańska im. Tadeusza Szeligowskiego,Poznań,61-808,2011-06-03,0000388208,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY ARTYSTÓW MUZYKÓW INSTRUMENTALISTÓW DĘTYCH BLASZANYCH PRZY FILHARMONII POZNAŃSKIEJ IM. TADEUSZA SZELIGOWSKIEGO,ZWIĄZEK ZAWODOWY ARTYSTÓW MUZYKÓW INSTRUMENTALISTÓW DĘTYCH BLASZANYCH PRZY FILHARMONII POZNAŃSKIEJ IM. TADEUSZA SZELIGOWSKIEGO,,,,,,,,,,,,,,,,,
Filharmonia Poznańska im. Tadeusza Szeligowskiego,Poznań,61-808,2011-05-11,0000385795,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY ARTYSTÓW MUZYKÓW INSTRUMENTALISTÓW DĘTYCH DREWNIANYCH PRZY FILHARMONII POZNAŃSKIEJ IM. TADEUSZA SZELIGOWSKIEGO W POZNANIU,ZWIĄZEK ZAWODOWY ARTYSTÓW MUZYKÓW INSTRUMENTALISTÓW DĘTYCH DREWNIANYCH PRZY FILHARMONII POZNAŃSKIEJ IM. TADEUSZA SZELIGOWSKIEGO W POZNANIU,,,,,,,,,,,,,,,,,
FOLLOW THE STEP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Warszawa,00-375,2017-02-16,0000663978,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,FOLLOW THE STEP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,FOLLOW THE STEP,5252699433,366578758,True,,Marcin Szymanowski,,,,,,,,,,,,
For Jazz,Warszawa,00-545,2009-11-03,0000340826,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"""FOR JAZZ"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",FOR JAZZ,5260201726,012070994,,,Paweł Stanisław Brodowski,True,,,,,,,,,,,
FOS DESIGN spółka z ograniczoną odpowiedzialnością,Kraków,30-709,2019-04-19,0000783143,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,FOS DESIGN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,FOS DESIGN,6793183612,383164064,,,,,,,,True,,,,,,,
FOURCE ENTERTAINMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Warszawa,00-020,2017-01-27,0000660911,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,FOURCE ENTERTAINMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,FOURCE ENTERTAINMENT,5223082523,366446488,True,,,,,,,,,,,,,,
"Fundacja ""Artystyczna Fama""",Białystok,15-269,2014-08-27,0000521129,FUNDACJA,"FUNDACJA ""ARTYSTYCZNA FAMA""","FUNDACJA ""ARTYSTYCZNA FAMA""",9662094128,200884091,,,Anna Kisielewska,,,,,,,,,,,,
"Fundacja ""Dla Ciebie""",Warszawa,04-689,2003-09-22,0000174023,FUNDACJA,"FUNDACJA ""DLA CIEBIE""","FUNDACJA ""DLA CIEBIE""",9521927916,015563763,,,Anna Cholińska,,,,,,,,,,,,
"Fundacja ""Dla Ciebie""",Małe Rudy,89-200,2016-09-19,0000637722,FUNDACJA,FUNDACJA DLA CIEBIE,FUNDACJA DLA CIEBIE,5581864695,365425484,,,Joanna Perszon,,,,,,,,,,,,
"Fundacja ""Dla Ciebie""",Rzeszów,35-205,2014-01-28,0000495981,FUNDACJA,"""FUNDACJA DLA CIEBIE""",FUNDACJA DLA CIEBIE,5170364850,181073085,,,,,,,,,,,,,,,
"Fundacja ""Dla Ciebie""",Częstochowa,42-207,2020-02-20,0000830056,FUNDACJA,FUNDACJA SYNERGIA DLA CIEBIE,FUNDACJA SYNERGIA DLA CIEBIE,9492242190,385602054,,,Mariusz Bartłomiej Kowasz,,,,,,,,,,,,
"Fundacja ""Dla Ciebie""",Łódź,90-418,2012-01-30,0000408454,FUNDACJA,"FUNDACJA ""PRAWNIK DLA CIEBIE""","FUNDACJA ""PRAWNIK DLA CIEBIE""",7252058296,101378364,,,Grzegorz Krzysztof Frajman,,,,,,,,,,,,
"Fundacja ""Dla Ciebie""",Drzewce Kolonia,24-150,2010-01-20,0000346939,FUNDACJA,"FUNDACJA ""PRZESTRZEŃ DLA CIEBIE""","FUNDACJA ""PRZESTRZEŃ DLA CIEBIE""",,,,,Małgorzata Beata Kotowska,,,,,,,,,,,,
"Fundacja ""Dla Ciebie""",Legnica,59-220,2006-12-04,0000269078,FUNDACJA,"FUNDACJA ""JESTEM DLA CIEBIE""","FUNDACJA ""JESTEM DLA CIEBIE""",6912357976,020422062,,,Robert Bolesław Turzyniecki,,,,,,,,,,,,
"Fundacja ""Dla Ciebie""",Olsztyn,10-900,2015-05-15,0000558254,FUNDACJA,"FUNDACJA ""PRZYSZŁOŚĆ DLA CIEBIE""","FUNDACJA ""PRZYSZŁOŚĆ DLA CIEBIE""",7393875175,361531278,,,Joanna Katarzyna Borkowska,,,,,,,,,,,,
"Fundacja ""Dla Ciebie""",Poznań,60-748,2013-10-23,0000481719,FUNDACJA,"FUNDACJA ""SZTUKA DLA CIEBIE""","FUNDACJA ""SZTUKA DLA CIEBIE""",7831706108,302572375,,,Joanna Marta Buczak,,,,,,,,,,,,
"Fundacja ""Dla Ciebie""",Bydgoszcz,85-231,2006-07-20,0000260458,FUNDACJA,"FUNDACJA ""ZDROWIE DLA CIEBIE""","FUNDACJA ""ZDROWIE DLA CIEBIE""",9532526954,340197574,,,Krystyna Kopa,,,,,,,,,,,,
"FUNDACJA ""KLANCYK""",Warszawa,02-619,2015-06-16,0000563159,FUNDACJA,"FUNDACJA ""KLANCYK""","FUNDACJA ""KLANCYK""",5223032123,361782224,,,Maciej Jan Buchwald,,,,,,,,,,,,
"Fundacja ""Klinika Kultury""",Sopot,81-732,2013-04-30,0000457415,FUNDACJA,"FUNDACJA ""KLINIKA KULTURY""","FUNDACJA ""KLINIKA KULTURY""",5851466362,221874914,,,Ida Dagmara Bocian,,,,,,,,,,,,
"Fundacja ""Kultura nie boli""",Warszawa,02-503,2012-10-23,0000437224,FUNDACJA,"FUNDACJA ""KULTURA NIE BOLI""","FUNDACJA ""KULTURA NIE BOLI""",5213639154,146359937,,,Anna Agata Król,,,,,,,,,,,,
"Fundacja ""Pro Cello""",Poznań,60-195,2007-11-12,0000292242,FUNDACJA,"FUNDACJA ""PRO CELLO""","FUNDACJA ""PRO CELLO""",,,,,Tomasz Lisiecki,,,,,,,,,,,,
"Fundacja ""Pro Posnania""",Poznań,61-689,2002-08-22,0000126984,FUNDACJA,"FUNDACJA ""PRO POSNANIA""","FUNDACJA ""PRO POSNANIA""",,634381675,,,Artur Piotrowski,,,,,,,,,,,,
"Fundacja ""REPERCUSSION""",Wrocław,53-128,2011-05-10,0000385745,FUNDACJA,"""FUNDACJA REPERCUSSION""",FUNDACJA REPERCUSSION,8992720657,021546926,,,Jacek Józef Muzioł,,,,,,,,,,,,
"Fundacja ""Szafa Kultury""",Warszawa,00-538,2013-01-11,0000442800,FUNDACJA,"FUNDACJA ""SZAFA KULTURY""","FUNDACJA ""SZAFA KULTURY""",7010366031,146497869,,,Radosław Szymon Mazur,,,,,,,,,,,,
"Fundacja ""Teatr Układ Formalny""",Wrocław,54-206,2016-10-20,0000643015,FUNDACJA,"FUNDACJA ""TEATR UKŁAD FORMALNY""","FUNDACJA ""TEATR UKŁAD FORMALNY""",8943087237,365685564,,,Piotr Torchała,,,,,,,,,,,,
FUNDACJA ALICJI WĘGORZEWSKIEJ-WHISKERD STARTSMART,Warszawa,02-797,2008-06-27,0000309224,FUNDACJA,FUNDACJA ALICJI WĘGORZEWSKIEJ-WHISKERD STARTSMART,FUNDACJA ALICJI WĘGORZEWSKIEJ-WHISKERD STARTSMART,9512266941,141536330,,,Alicja Dorota Węgorzewska Whiskerd,,,,,,,,,,,,
Fundacja Ambasad Kultury i Sztuki,Chorzów,41-500,2017-02-14,0000663061,FUNDACJA,"FUNDACJA ""AMBASADA KULTURY I SZTUKI""","FUNDACJA ""AMBASADA KULTURY I SZTUKI""",6272749287,366561143,,,Ewelina Julia Tabaka,,,,,,,,,,,,
Fundacja ANIMEA,Warszawa,04-967,2016-10-25,0000643870,FUNDACJA,FUNDACJA ANIMEA,FUNDACJA ANIMEA,9522152802,365714053,,,Żaneta Agnieszka Sławińska Zdunik,,,,,,,,,,,,
Fundacja Apetyt na Kulturę,Warszawa,02-579,2006-12-06,0000269051,FUNDACJA,FUNDACJA APETYT NA KULTURĘ,FUNDACJA APETYT NA KULTURĘ,5213417169,140793957,,,Danuta Elżbieta Błażejczyk,,,,,,,,,,,,
Fundacja Ars Cameralis - Krakowska Opera Kameralna,Kraków,31-055,2004-04-07,0000202829,FUNDACJA,FUNDACJA ARS CAMERALIS - KRAKOWSKA OPERA KAMERALNA,FUNDACJA ARS CAMERALIS - KRAKOWSKA OPERA KAMERALNA,6762264700,356826684,,,Wacław Jankowski,,,,,,,,,,,,
Fundacja ART,Warszawa,02-673,2008-02-20,0000299763,FUNDACJA,FUNDACJA ART,FUNDACJA ART,1132708831,141320126,,,Maria Emilia Reif,,,,,,,,,,,,
Fundacja ART,Kraków,30-209,2020-10-21,0000865647,FUNDACJA,FUNDACJA MWB-ART,FUNDACJA MWB-ART,6772457665,387341706,,,Marek Bolesław Woźniak,,,,,,,,,,,,
Fundacja ART,Wrocław,53-010,2020-05-06,0000840162,FUNDACJA,FUNDACJA VIVE ART,FUNDACJA VIVE ART,8992879352,386011119,,,Piotr Ryszard Jastrzębski,,,,,,,,,,,,
Fundacja ART,Szczecin,71-837,2020-03-12,0000834042,FUNDACJA,FUNDACJA ODER ART,FUNDACJA ODER ART,8513247075,385801687,,,Monika Sawczuk,,,,,,,,,,,,
Fundacja ART,Leszno,64-100,2020-01-20,0000823577,FUNDACJA,FUNDACJA BABY ART,FUNDACJA BABY ART,6972375328,385344793,,,Martyna Justyńska,,,,,,,,,,,,
Fundacja ART,Warszawa,02-915,2017-09-22,0000696288,FUNDACJA,"""FUNDACJA ART GANG""",FUNDACJA ART GANG,5213795233,368341262,,,Ylan Anoufa,,,,,,,,,,,,
Fundacja ART,Cieklin,38-222,2017-01-10,0000657654,FUNDACJA,"""FUNDACJA MIMOFON ART""",FUNDACJA MIMOFON ART,6852331802,366300885,,,Paweł Stanisław Steczkowski,,,,,,,,,,,,
Fundacja ART,Nysa,48-300,2015-08-26,0000569965,FUNDACJA,FUNDACJA ELEMENTUM ART,FUNDACJA ELEMENTUM ART,7532438120,362320632,,,Jakub Sancakli,,,,,,,,,,,,
Fundacja ART,Zakrzewo,62-070,2015-03-19,0000548824,FUNDACJA,"FUNDACJA ""FLOW ART""","FUNDACJA ""FLOW ART""",7773247781,361051259,,,Anna Dorna,,,,,,,,,,,,
Fundacja ART,Cicha Góra,64-306,2014-11-28,0000534002,FUNDACJA,FUNDACJA WILLOW ART,FUNDACJA WILLOW ART,7881997591,360246653,,,Jędrzej Stępak,,,,,,,,,,,,
Fundacja Art Industry,Łódź,90-006,2008-10-22,0000316147,FUNDACJA,"FUNDACJA ""ART INDUSTRY""","FUNDACJA ""ART INDUSTRY""",7251987378,100592718,,,Maciej Sebastian Werk,,,,,,,,,,,,
Fundacja Artysta,Rzeszów,35-312,2017-02-21,0000664303,FUNDACJA,FUNDACJA ARTYSTA,FUNDACJA ARTYSTA,8133738536,366614052,,,Kornel Władysław Pieńko,,,,,,,,,,,,
Fundacja Artysta,Warszawa,01-844,2013-05-22,0000463265,FUNDACJA,FUNDACJA ODKRYJ ARTYSTĘ,FUNDACJA ODKRYJ ARTYSTĘ,1182092668,146719152,,,Adam Krzysztof Adamonis Krawczyk,,,,,,,,,,,,
Fundacja Artysta,Warszawa,00-180,2019-09-12,0000803147,FUNDACJA,FUNDACJA ARTYŚCI PRZECIW NIENAWIŚCI,FUNDACJA ARTYŚCI PRZECIW NIENAWIŚCI,5252800955,384354565,,,Dorota Rabczewska Stępień,,,,,,,,,,,,
Fundacja Artysta,Gdańsk,80-821,2016-12-14,0000652423,FUNDACJA,FUNDACJA ARTYSTÓW KOLONIA TERAZ,FUNDACJA ARTYSTÓW KOLONIA TERAZ,5833223703,366082247,,,Robert Piotr Jurkowski,,,,,,,,,,,,
Fundacja Artysta,Warszawa,01-771,2001-11-06,0000059686,FUNDACJA,FUNDACJA ARTYSTOM TRZECIEGO WIEKU,FUNDACJA ARTYSTOM TRZECIEGO WIEKU,,012195738,,,Wanda Gertruda Czarlińska,,,,,,,,,,,,
Fundacja Artysta,Katowice,40-048,2019-05-07,0000783470,FUNDACJA,FUNDACJA POMOCY WSPÓLNEJ ARTYSTÓW,FUNDACJA POMOCY WSPÓLNEJ ARTYSTÓW,6342958442,383282881,,,Wincenty Krawczyk,,,,,,,,,,,,
Fundacja Artysta,Katowice,40-750,2014-06-30,0000514584,FUNDACJA,FUNDACJA WSPIERANIA MŁODYCH ARTYSTÓW,FUNDACJA WSPIERANIA MŁODYCH ARTYSTÓW,,,,,Renata Agata Ignasiak,,,,,,,,,,,,
Fundacja Artysta,Lubin,59-300,2014-04-16,0000504003,FUNDACJA,FUNDACJA ZJEDNOCZONYCH ARTYSTÓW FUZJA,FUNDACJA ZJEDNOCZONYCH ARTYSTÓW FUZJA,6922506745,022406357,,,Dorota Anna Gumienna,,,,,,,,,,,,
Fundacja Artysta,Kraków,30-103,2005-08-03,0000238531,FUNDACJA,FUNDACJA ARTYŚCI INNOWACJA-TEORIA,FUNDACJA ARTYŚCI INNOWACJA-TEORIA,6762300494,120082835,,,Gaweł Gabriel Kownacki,,,,,,,,,,,,
Fundacja Artysta,Warszawa,02-530,2018-04-17,0000728011,FUNDACJA,FUNDACJA PROMOCJI ARTYSTÓW I RZEMIOSŁA,FUNDACJA PROMOCJI ARTYSTÓW I RZEMIOSŁA,7010818220,369988528,,,Alicja Magda Stańska,,,,,,,,,,,,
Fundacja Artystów Niepełnosprawnych i Pełnosprawnych Jesteś My,Wrocław,54-440,2015-12-10,0000591308,FUNDACJA,FUNDACJA ARTYSTÓW NIEPEŁNOSPRAWNYCH I PEŁNOSPRAWNYCH - JESTEŚ MY,FUNDACJA ARTYSTÓW NIEPEŁNOSPRAWNYCH I PEŁNOSPRAWNYCH - JESTEŚ MY,8943070314,363218284,,,Aleksander Edmund Lebiedziński,,,,,,,,,,,,
Fundacja Artystyczna MŁYN,Warszawa,00-405,2007-09-17,0000288736,FUNDACJA,"FUNDACJA ARTYSTYCZNA ""MŁYN""","FUNDACJA ARTYSTYCZNA ""MŁYN""",7010088282,141135890,,,Natalia Maria Fijewska Zdanowska,,,,,,,,,,,,
"Fundacja artystyczno-eventowa ""Fantazmat""",Bydgoszcz,85-137,2017-11-21,0000705101,FUNDACJA,"FUNDACJA ARTYSTYCZNO-EVENTOWA ""FANTAZMAT""","FUNDACJA ARTYSTYCZNO-EVENTOWA ""FANTAZMAT""",9532732406,368791189,,,Mateusz Makowski,,,,,,,,,,,,
Fundacja Banina,Warszawa,02-672,2017-05-22,0000679119,FUNDACJA,FUNDACJA BANINA,FUNDACJA BANINA,7123340381,367334165,,,Karolina Kaliszuk,,,,,,,,,,,,
Fundacja BARKA,Poznań,61-003,2002-11-05,0000137089,FUNDACJA,"FUNDACJA POMOCY WZAJEMNEJ ""BARKA""","FUNDACJA POMOCY WZAJEMNEJ ""BARKA""",7821146599,001415387,,,,,,,,,,,,,,,
Fundacja BARKA,Olsztyn,10-446,2014-07-01,0000514027,FUNDACJA,"FUNDACJA INICJATYW SPOŁECZNO - KULTURALNYCH ""BARKA""","FUNDACJA INICJATYW SPOŁECZNO - KULTURALNYCH ""BARKA""",7393868270,281605107,,,,,,,,,,,,,,,
Fundacja Bez Wizy,Warszawa,04-357,2011-12-12,0000404735,FUNDACJA,FUNDACJA BEZ WIZY,FUNDACJA BEZ WIZY,1132852663,145917826,,,Jacek Jarosław Pacocha,,,,,,,,,,,,
Fundacja Bielecki Art,Kraków,31-231,2009-11-12,0000340956,FUNDACJA,FUNDACJA BIELECKI ART,FUNDACJA BIELECKI ART,9452134258,121072997,,,Krzysztof Henryk Markiel,,,,,,,,,,,,
Fundacja Burdąg,Pęcice Małe,05-806,2006-09-12,0000263258,FUNDACJA,FUNDACJA BURDĄG,FUNDACJA BURDĄG,5342410703,141699605,,,Maria Stokłosa,,,,,,,,,,,,
Fundacja Czas Tradycji,Warszawa,04-613,2008-11-27,0000318395,FUNDACJA,FUNDACJA CZAS TRADYCJI,FUNDACJA CZAS TRADYCJI,,,,,Piotr Zgorzelski,,,,,,,,,,,,
Fundacja Dla Kultury Muzycznej Wrocławia WRATISLAVIA,Wrocław,53-615,2001-12-12,0000072028,FUNDACJA,FUNDACJA DLA KULTURY MUZYCZNEJ WROCŁAWIA WRATISLAVIA,FUNDACJA DLA KULTURY MUZYCZNEJ WROCŁAWIA WRATISLAVIA,,932275020,,,Tomasz Mieczysław Kwieciński,,,,,,,,,,,,
Fundacja Dobra Historia,Warszawa,00-687,2018-11-07,0000756310,FUNDACJA,FUNDACJA DOBRA HISTORIA,FUNDACJA DOBRA HISTORIA,7010891286,381754703,,,Piotr Teodor Kulczycki,,,,,,,,,,,,
Fundacja Dom Kultury Alchemia,Kraków,31-056,2004-09-29,0000218506,FUNDACJA,FUNDACJA DOM KULTURY ALCHEMIA,FUNDACJA DOM KULTURY ALCHEMIA,,356883647,,,Dorota Danuta Kniedziałowska,,,,,,,,,,,,
Fundacja Działań Kreatywnych Coincidentia,Białystok,15-201,2005-06-16,0000235914,FUNDACJA,FUNDACJA DZIAŁAŃ KREATYWNYCH COINCIDENTIA,FUNDACJA DZIAŁAŃ KREATYWNYCH COINCIDENTIA,9661790400,200021409,,,Paweł Chomczyk,,,,,,,,,,,,
FUNDACJA DZIESIĘCIU TALENTÓW NA RZECZ TEATRU BARAKAH,Kraków,31-065,2007-08-30,0000286670,FUNDACJA,FUNDACJA DZIESIĘCIU TALENTÓW NA RZECZ TEATRU BARAKAH,FUNDACJA DZIESIĘCIU TALENTÓW NA RZECZ TEATRU BARAKAH,6762358192,120534272,,,Monika Gabriela Kufel,,,,,,,,,,,,
Fundacja EDUARTIS,Białystok,15-703,2011-04-01,0000382633,FUNDACJA,FUNDACJA EDUARTIS,FUNDACJA EDUARTIS,5423201174,200431432,,,Jarosław Sidoruk,,,,,,,,,,,,
Fundacja Everest Art Production,Wrocław,54-513,2018-01-19,0000714157,FUNDACJA,FUNDACJA EVEREST ART PRODUCTION,FUNDACJA EVEREST ART PRODUCTION,8943123507,369306693,,,Jacek Tomasz Marks,,,,,,,,,,,,
Fundacja Ewy Iżykowskiej ARTE EVA,Kalisz,62-800,2017-12-01,0000706870,FUNDACJA,"FUNDACJA EWY IŻYKOWSKIEJ ""ARTE EVA""","FUNDACJA EWY IŻYKOWSKIEJ ""ARTE EVA""",6182167972,368875874,,,Ewa Dorota Iżykowska-Lipińska,,,,,,,,,,,,
Fundacja Fabryka Marzeń,Wysoka,52-200,2015-05-28,0000559730,FUNDACJA,FUNDACJA FABRYKA MARZEŃ,FUNDACJA FABRYKA MARZEŃ,8961543332,361647532,,,Angelina Małgorzata Kopka,,,,,,,,,,,,
Fundacja Fabryka Marzeń,Warszawa,00-112,2013-02-19,0000451671,FUNDACJA,FUNDACJA FABRYKA MARZEŃ,FUNDACJA FABRYKA MARZEŃ,5252554752,146544758,,,Kamila Stanisława Polak,,,,,,,,,,,,
Fundacja Fabryka Marzeń,Kielce,25-323,2015-09-04,0000574203,FUNDACJA,"FUNDACJA ""FABRYKI MARZEŃ""","FUNDACJA ""FABRYKI MARZEŃ""",6572919374,362413718,,,Andrzej Marian Załucki,,,,,,,,,,,,
Fundacja Fabryka Marzeń,Wrocław,51-162,2015-01-13,0000538824,FUNDACJA,"FUNDACJA ""FABRYKA MARZEŃ I SNÓW""","FUNDACJA ""FABRYKA MARZEŃ I SNÓW""",,360621938,,,,,,,,,,,,,,,
Fundacja FILHARMONIA,Warszawa,00-525,2019-10-11,0000808214,FUNDACJA,FUNDACJA FILHARMONIA,FUNDACJA FILHARMONIA,7010949413,384607470,,,Marcin Witold Lewicki,,,,,,,,,,,,
Fundacja FILHARMONIA,Kielce,25-369,2015-10-09,0000579924,FUNDACJA,FUNDACJA FILHARMONII ŚWIĘTOKRZYSKIEJ,FUNDACJA FILHARMONII ŚWIĘTOKRZYSKIEJ,6572919842,362706550,,,Franciszka Grażyna Patro,,,,,,,,,,,,
Fundacja FILHARMONIA,Warszawa,00-950,2003-02-11,0000150604,FUNDACJA,"""FUNDACJA FILHARMONII WARSZAWSKIEJ""",FUNDACJA FILHARMONII WARSZAWSKIEJ,5252182227,016350259,,,Tadeusz Boniecki,,,,,,,,,,,,
Fundacja FILHARMONIA,Wałbrzych,58-300,2005-08-25,0000237833,FUNDACJA,"""FUNDACJA ROZWOJU FILHARMONII SUDECKIEJ""",FUNDACJA ROZWOJU FILHARMONII SUDECKIEJ,,020140180,,,Tadeusz Skrężyna,,,,,,,,,,,,
Fundacja FILHARMONIA,Gdańsk,80-341,2007-12-13,0000294920,FUNDACJA,"FUNDACJA ""POLSKIEJ FILHARMONII KAMERALNEJ""","FUNDACJA ""POLSKIEJ FILHARMONII KAMERALNEJ""",5842635517,220527547,,,Wojciech Józef Rajski,,,,,,,,,,,,
Fundacja FILHARMONIA,Warszawa,01-312,2002-10-01,0000133543,FUNDACJA,FUNDACJA FILHARMONIA IM. ROMUALDA TRAUGUTTA,FUNDACJA FILHARMONIA IM. ROMUALDA TRAUGUTTA,,016190519,,,,,,,,,,,,,,,
Fundacja FILHARMONIA,Opole,45-075,2016-04-22,0000612685,FUNDACJA,"""FUNDACJA FILHARMONII OPOLSKIEJ - DLA KULTURY""",FUNDACJA FILHARMONII OPOLSKIEJ - DLA KULTURY,7543118353,364269705,,,Przemysław Neumann,,,,,,,,,,,,
Fundacja Filharmonia im. Romualda Traugutta,Warszawa,01-312,2002-10-01,0000133543,FUNDACJA,FUNDACJA FILHARMONIA IM. ROMUALDA TRAUGUTTA,FUNDACJA FILHARMONIA IM. ROMUALDA TRAUGUTTA,,016190519,,,,,,,,,,,,,,,
Fundacja Filharmonii Świętokrzyskiej,Kielce,25-369,2015-10-09,0000579924,FUNDACJA,FUNDACJA FILHARMONII ŚWIĘTOKRZYSKIEJ,FUNDACJA FILHARMONII ŚWIĘTOKRZYSKIEJ,6572919842,362706550,,,Franciszka Grażyna Patro,,,,,,,,,,,,
Fundacja Folk24,Wrocław,50-138,2012-04-23,0000418561,FUNDACJA,FUNDACJA FOLK24,FUNDACJA FOLK24,6263008841,242917320,,,Kamil Piotr Piotrowski,,,,,,,,,,,,
Fundacja Forum Artis im. Marka Tracza,Wrocław,53-118,2009-11-20,0000342236,FUNDACJA,FUNDACJA FORUM ARTIS IM. MARKA TRACZA,FUNDACJA FORUM ARTIS IM. MARKA TRACZA,8992683608,021118120,,,Alina Agnieszka Drozd Tereszkiewicz,,,,,,,,,,,,
Fundacja FRAKTAL,Łódź,94-017,2019-05-08,0000784815,FUNDACJA,FUNDACJA FRAKTAL,FUNDACJA FRAKTAL,7272836822,383300372,,,Ewa Maria Wolska,,,,,,,,,,,,
Fundacja FRAKTAL,Kamionka,21-132,2010-05-05,0000355780,FUNDACJA,FUNDACJA ANIMACJI LOKALNEJ FRAKTAL,FUNDACJA ANIMACJI LOKALNEJ FRAKTAL,7142032723,060649337,,,Maciej Jerzy Czyż,,,,,,,,,,,,
FUNDACJA GARNIZON SZTUKI,Warszawa,00-625,2014-05-29,0000511331,FUNDACJA,FUNDACJA GARNIZON SZTUKI,FUNDACJA GARNIZON SZTUKI,5252589940,147302661,,,Grażyna Bogumiła Wolszczak Sikora,,,,,,,,,,,,
Fundacja Goart,Kraków,31-039,2018-03-26,0000724480,FUNDACJA,FUNDACJA GOART,FUNDACJA GOART,6762547160,369790944,,,Michał Jerzy Ichniowski,,,,,,,,,,,,
